"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.954,0.982,0.988,0.991,0.99,0.992
-0.831,0.924,0.976,0.99,0.98,0.991
0.729,0.932,0.98,0.983,0.982,0.987
0.765,0.815,0.987,0.99,0.986,0.992
0.037,0.888,0.987,0.989,0.987,0.991
0.91,0.981,0.98,0.992,0.989,0.993
0.28,0.926,0.984,0.99,0.985,0.992
-0.34,0.917,0.977,0.988,0.978,0.989
0.855,0.938,0.958,0.987,0.971,0.987
0.905,0.948,0.989,0.991,0.988,0.992
0.752,0.946,0.974,0.981,0.977,0.983
0.948,0.946,0.99,0.991,0.99,0.993
0.786,0.927,0.978,0.987,0.98,0.988
0.883,0.918,0.984,0.985,0.983,0.989
0.847,0.884,0.986,0.982,0.986,0.989
0.96,0.966,0.985,0.989,0.986,0.99
0.836,0.905,0.971,0.988,0.971,0.988
0.937,0.959,0.986,0.987,0.987,0.989
0.939,0.947,0.99,0.988,0.989,0.99
0.938,0.946,0.979,0.987,0.977,0.987
0.671,0.928,0.986,0.987,0.985,0.989
0.629,0.833,0.976,0.989,0.976,0.99
0.901,0.939,0.987,0.987,0.987,0.989
0.796,0.956,0.988,0.988,0.99,0.992
0.93,0.963,0.984,0.989,0.984,0.989
0.647,0.904,0.979,0.988,0.979,0.988
0.784,0.944,0.988,0.987,0.988,0.991
0.912,0.935,0.972,0.972,0.975,0.978
0.911,0.963,0.988,0.987,0.989,0.99
0.868,0.925,0.984,0.984,0.983,0.988
0.859,0.966,0.987,0.99,0.989,0.992
0.898,0.963,0.987,0.991,0.988,0.993
0.815,0.911,0.982,0.989,0.983,0.99
0.929,0.979,0.984,0.992,0.99,0.993
0.941,0.955,0.989,0.988,0.988,0.99
0.822,0.874,0.982,0.984,0.978,0.986
0.916,0.959,0.983,0.987,0.985,0.989
0.867,0.901,0.975,0.98,0.972,0.981
0.913,0.914,0.985,0.989,0.984,0.99
0.772,0.797,0.989,0.992,0.988,0.993
-0.09,0.709,0.98,0.982,0.979,0.985
0.849,0.935,0.982,0.985,0.983,0.988
0.535,0.873,0.958,0.984,0.964,0.986
0.833,0.852,0.985,0.979,0.984,0.987
0.071,0.893,0.988,0.987,0.988,0.991
0.939,0.958,0.988,0.984,0.989,0.989
0.913,0.936,0.978,0.986,0.979,0.987
0.887,0.901,0.986,0.988,0.984,0.989
0.768,0.945,0.981,0.991,0.983,0.992
0.72,0.85,0.985,0.985,0.985,0.988
0.931,0.967,0.987,0.988,0.988,0.989
0.922,0.912,0.987,0.97,0.988,0.987
0.782,0.954,0.979,0.984,0.985,0.988
0.878,0.948,0.98,0.988,0.983,0.99
0.947,0.972,0.982,0.986,0.988,0.99
0.785,0.942,0.989,0.99,0.989,0.992
0.921,0.961,0.986,0.989,0.987,0.99
0.903,0.942,0.98,0.988,0.982,0.989
0.79,0.961,0.989,0.989,0.989,0.991
0.883,0.958,0.986,0.985,0.987,0.99
0.942,0.946,0.981,0.98,0.983,0.986
0.891,0.898,0.987,0.984,0.986,0.988
0.941,0.97,0.986,0.993,0.988,0.993
0.854,0.869,0.963,0.986,0.959,0.985
0.86,0.801,0.982,0.981,0.98,0.986
0.94,0.954,0.989,0.987,0.989,0.99
0.832,0.811,0.981,0.987,0.979,0.989
0.848,0.93,0.978,0.984,0.978,0.985
0.917,0.923,0.976,0.986,0.973,0.987
0.927,0.95,0.988,0.99,0.988,0.992
0.828,0.92,0.988,0.992,0.987,0.993
0.924,0.956,0.99,0.993,0.99,0.994
0.755,0.963,0.987,0.99,0.989,0.991
0.57,0.253,0.984,0.989,0.984,0.991
0.733,0.889,0.974,0.98,0.974,0.984
0.76,0.911,0.986,0.987,0.985,0.99
0.925,0.965,0.983,0.985,0.985,0.987
0.479,0.94,0.984,0.984,0.986,0.989
0.906,0.929,0.987,0.984,0.987,0.99
0.755,0.914,0.987,0.989,0.987,0.992
0.916,0.947,0.973,0.989,0.975,0.99
0.833,0.87,0.984,0.984,0.982,0.987
0.733,0.91,0.988,0.989,0.986,0.991
0.905,0.858,0.979,0.988,0.979,0.988
0.865,0.941,0.979,0.989,0.982,0.991
0.909,0.946,0.985,0.991,0.985,0.992
0.875,0.954,0.979,0.989,0.98,0.989
0.748,0.894,0.984,0.987,0.983,0.989
0.707,0.548,0.98,0.986,0.976,0.986
0.874,0.891,0.982,0.988,0.98,0.988
0.857,0.925,0.982,0.986,0.983,0.987
0.837,0.811,0.985,0.985,0.984,0.989
0.926,0.939,0.984,0.987,0.983,0.989
0.785,0.961,0.975,0.987,0.982,0.989
0.921,0.959,0.985,0.986,0.987,0.989
0.374,0.896,0.975,0.985,0.976,0.987
0.678,0.903,0.99,0.987,0.989,0.991
0.783,0.911,0.975,0.986,0.977,0.987
0.789,0.886,0.977,0.986,0.978,0.988
0.929,0.973,0.982,0.989,0.987,0.99
0.848,0.956,0.968,0.989,0.977,0.989
0.837,0.973,0.986,0.989,0.989,0.991
0.833,0.976,0.983,0.992,0.989,0.993
0.855,0.901,0.977,0.987,0.975,0.988
0.828,0.966,0.982,0.992,0.986,0.992
0.563,0.856,0.946,0.988,0.955,0.988
0.39,0.929,0.973,0.989,0.98,0.99
0.947,0.967,0.988,0.991,0.989,0.992
0.907,0.961,0.985,0.989,0.987,0.992
0.941,0.976,0.989,0.99,0.99,0.992
0.66,0.945,0.983,0.986,0.986,0.99
0.81,0.941,0.983,0.986,0.984,0.988
0.889,0.931,0.987,0.992,0.986,0.993
0.894,0.876,0.983,0.988,0.981,0.988
-0.218,0.92,0.978,0.985,0.981,0.987
0.878,0.966,0.985,0.99,0.988,0.992
0.84,0.868,0.979,0.981,0.977,0.983
0.943,0.961,0.991,0.992,0.992,0.994
0.67,0.946,0.986,0.989,0.988,0.991
0.927,0.95,0.983,0.988,0.983,0.989
0.913,0.905,0.988,0.986,0.987,0.99
0.653,0.952,0.974,0.989,0.979,0.989
0.878,0.845,0.982,0.99,0.98,0.99
0.195,0.93,0.987,0.99,0.987,0.991
0.819,0.91,0.976,0.986,0.975,0.987
0.041,0.921,0.982,0.988,0.984,0.99
0.839,0.926,0.975,0.986,0.977,0.987
0.869,0.948,0.98,0.983,0.982,0.986
0.932,0.963,0.986,0.99,0.986,0.99
0.132,0.949,0.975,0.984,0.981,0.985
0.948,0.963,0.987,0.992,0.987,0.993
0.525,0.961,0.988,0.99,0.989,0.992
0.69,0.923,0.97,0.985,0.975,0.985
0.914,0.937,0.984,0.985,0.982,0.989
0.921,0.957,0.979,0.99,0.982,0.99
0.934,0.947,0.988,0.989,0.988,0.991
0.821,0.953,0.962,0.985,0.977,0.987
0.931,0.943,0.986,0.99,0.984,0.992
0.781,0.952,0.98,0.99,0.984,0.99
0.758,0.933,0.98,0.982,0.981,0.986
0.806,0.941,0.985,0.983,0.986,0.988
0.648,0.909,0.976,0.985,0.979,0.987
0.922,0.923,0.988,0.989,0.986,0.991
0.836,0.951,0.986,0.99,0.986,0.99
0.917,0.921,0.979,0.986,0.977,0.987
0.429,0.79,0.976,0.979,0.975,0.982
0.044,0.938,0.98,0.988,0.983,0.989
0.897,0.866,0.985,0.982,0.985,0.986
0.629,0.854,0.971,0.987,0.972,0.987
0.76,0.837,0.979,0.988,0.978,0.989
0.593,0.925,0.985,0.986,0.986,0.989
0.855,0.973,0.973,0.99,0.984,0.99
0.937,0.953,0.984,0.991,0.986,0.992
0.893,0.87,0.968,0.987,0.966,0.987
-0.132,0.791,0.978,0.982,0.978,0.985
0.861,0.954,0.969,0.986,0.979,0.986
0.524,0.961,0.966,0.99,0.979,0.99
0.795,0.869,0.979,0.984,0.978,0.986
0.797,0.824,0.968,0.984,0.965,0.984
0.538,0.929,0.989,0.988,0.989,0.991
0.251,0.956,0.984,0.983,0.987,0.988
0.93,0.941,0.988,0.989,0.989,0.991
0.871,0.86,0.982,0.982,0.982,0.987
0.865,0.952,0.991,0.99,0.992,0.993
0.738,0.939,0.979,0.984,0.981,0.986
0.922,0.922,0.98,0.987,0.977,0.987
0.213,0.72,0.983,0.987,0.982,0.989
0.837,0.972,0.98,0.99,0.986,0.991
0.92,0.975,0.986,0.992,0.989,0.993
0.792,0.861,0.988,0.991,0.987,0.993
-0.265,0.921,0.985,0.99,0.985,0.991
0.904,0.946,0.983,0.986,0.984,0.988
0.656,0.92,0.976,0.986,0.981,0.989
0.92,0.969,0.983,0.988,0.986,0.989
0.843,0.938,0.987,0.99,0.988,0.992
0.84,0.894,0.981,0.979,0.982,0.984
0.828,0.94,0.986,0.987,0.987,0.989
0.891,0.952,0.987,0.987,0.988,0.99
0.927,0.935,0.987,0.986,0.985,0.987
-2.114,0.817,0.98,0.989,0.981,0.99
0.757,0.883,0.963,0.983,0.966,0.985
0.771,0.729,0.976,0.989,0.973,0.988
0.923,0.965,0.985,0.99,0.986,0.992
0.887,0.894,0.985,0.986,0.983,0.988
0.72,0.936,0.959,0.985,0.969,0.985
0.883,0.867,0.986,0.988,0.985,0.989
0.806,0.924,0.981,0.989,0.983,0.99
0.884,0.933,0.987,0.988,0.987,0.99
0.858,0.938,0.985,0.989,0.985,0.99
0.85,0.939,0.987,0.986,0.987,0.99
0.685,0.961,0.985,0.986,0.989,0.99
0.937,0.927,0.987,0.989,0.986,0.99
0.662,0.748,0.975,0.985,0.975,0.986
0.698,0.974,0.981,0.991,0.987,0.992
0.917,0.978,0.985,0.991,0.988,0.991
0.74,0.929,0.982,0.988,0.984,0.989
0.952,0.964,0.984,0.989,0.986,0.99
0.852,0.968,0.985,0.984,0.989,0.989
0.785,0.931,0.971,0.983,0.975,0.985
0.178,0.897,0.985,0.983,0.986,0.988
0.713,0.791,0.987,0.987,0.987,0.99
0.803,0.934,0.976,0.986,0.978,0.987
0.724,0.842,0.983,0.987,0.983,0.99
-0.559,0.942,0.987,0.991,0.988,0.992
0.838,0.94,0.984,0.989,0.985,0.99
0.826,0.962,0.982,0.99,0.986,0.991
0.896,0.951,0.98,0.984,0.982,0.987
0.9,0.955,0.983,0.984,0.986,0.987
0.774,0.922,0.986,0.984,0.986,0.989
0.922,0.957,0.967,0.983,0.975,0.984
0.904,0.954,0.982,0.986,0.982,0.988
0.931,0.92,0.981,0.987,0.977,0.987
0.885,0.904,0.981,0.991,0.978,0.991
0.72,0.907,0.985,0.99,0.985,0.99
0.847,0.835,0.978,0.981,0.974,0.985
0.945,0.944,0.989,0.987,0.99,0.992
0.828,0.83,0.985,0.987,0.984,0.989
0.736,0.912,0.989,0.991,0.99,0.994
0.861,0.974,0.989,0.991,0.992,0.994
-0.074,0.835,0.978,0.986,0.98,0.988
0.855,0.895,0.982,0.987,0.982,0.989
-0.699,0.853,0.978,0.987,0.979,0.988
0.686,0.932,0.982,0.989,0.984,0.989
0.852,0.955,0.977,0.986,0.982,0.987
0.92,0.952,0.99,0.99,0.989,0.991
0.834,0.878,0.984,0.988,0.983,0.989
0.7,0.917,0.981,0.985,0.982,0.987
0.891,0.942,0.989,0.989,0.99,0.992
0.838,0.842,0.984,0.987,0.983,0.988
0.837,0.887,0.976,0.985,0.975,0.987
0.835,0.81,0.983,0.989,0.98,0.989
0.733,0.852,0.975,0.976,0.974,0.98
-3.13,0.817,0.977,0.986,0.978,0.989
0.864,0.941,0.986,0.986,0.987,0.99
0.798,0.966,0.973,0.988,0.983,0.989
0.909,0.977,0.986,0.993,0.989,0.993
0.69,0.931,0.981,0.987,0.983,0.987
0.823,0.968,0.981,0.99,0.986,0.991
0.757,0.758,0.983,0.984,0.98,0.986
0.859,0.946,0.987,0.988,0.987,0.99
0.868,0.952,0.985,0.991,0.985,0.992
0.713,0.895,0.985,0.988,0.986,0.99
0.471,0.952,0.98,0.988,0.984,0.989
0.732,0.932,0.979,0.98,0.982,0.985
0.391,0.918,0.988,0.991,0.988,0.992
0.318,0.919,0.987,0.986,0.988,0.989
0.91,0.958,0.987,0.989,0.988,0.991
-0.141,0.844,0.982,0.987,0.982,0.989
0.73,0.887,0.983,0.989,0.984,0.99
0.748,0.936,0.985,0.989,0.987,0.991
0.747,0.939,0.978,0.984,0.982,0.987
0.882,0.946,0.983,0.986,0.985,0.988
0.405,0.642,0.973,0.984,0.969,0.983
-1.221,0.921,0.981,0.985,0.982,0.989
0.882,0.956,0.986,0.991,0.988,0.992
0.788,0.922,0.986,0.991,0.987,0.992
0.794,0.934,0.972,0.989,0.976,0.989
0.938,0.959,0.989,0.989,0.989,0.991
0.858,0.914,0.983,0.985,0.983,0.986
0.792,0.953,0.988,0.987,0.988,0.991
0.868,0.923,0.983,0.987,0.982,0.987
0.766,0.905,0.981,0.983,0.98,0.985
0.917,0.964,0.988,0.992,0.99,0.993
-0.202,-0.204,0.959,0.983,0.955,0.982
-0.04,0.856,0.988,0.988,0.988,0.991
0.66,0.855,0.976,0.987,0.974,0.987
0.845,0.894,0.979,0.986,0.979,0.987
0.727,0.929,0.983,0.985,0.983,0.987
0.821,0.947,0.989,0.989,0.99,0.992
0.889,0.945,0.983,0.986,0.985,0.989
0.666,0.831,0.981,0.988,0.979,0.989
0.83,0.973,0.982,0.99,0.988,0.992
0.844,0.903,0.981,0.984,0.982,0.987
0.787,0.957,0.979,0.99,0.982,0.991
-0.092,0.929,0.98,0.991,0.983,0.991
0.885,0.95,0.965,0.986,0.975,0.985
0.829,0.865,0.988,0.985,0.987,0.989
0.819,0.963,0.969,0.988,0.981,0.988
0.798,0.848,0.986,0.987,0.986,0.989
0.94,0.958,0.981,0.986,0.981,0.987
0.937,0.95,0.988,0.988,0.987,0.989
0.791,0.97,0.987,0.99,0.989,0.991
0.634,0.965,0.982,0.99,0.987,0.991
0.755,0.856,0.983,0.987,0.982,0.989
0.692,0.944,0.986,0.985,0.988,0.991
0.884,0.933,0.979,0.991,0.981,0.991
0.292,0.89,0.985,0.987,0.985,0.99
0.151,0.927,0.982,0.987,0.985,0.99
0.931,0.974,0.986,0.989,0.986,0.99
0.954,0.965,0.988,0.989,0.989,0.99
-2.827,0.888,0.975,0.984,0.978,0.987
0.9,0.937,0.985,0.987,0.987,0.989
0.74,0.66,0.981,0.98,0.979,0.984
0.861,0.951,0.985,0.988,0.984,0.989
0.936,0.963,0.985,0.986,0.986,0.989
0.895,0.932,0.983,0.991,0.981,0.991
0.899,0.937,0.99,0.992,0.99,0.993
0.912,0.866,0.982,0.99,0.981,0.99
0.766,0.959,0.977,0.988,0.982,0.988
0.807,0.809,0.984,0.985,0.982,0.987
0.781,0.798,0.981,0.99,0.979,0.99
0.881,0.933,0.986,0.986,0.986,0.99
0.891,0.957,0.984,0.989,0.984,0.991
0.287,0.931,0.981,0.984,0.983,0.987
0.92,0.951,0.985,0.988,0.986,0.989
0.905,0.97,0.98,0.989,0.984,0.99
0.906,0.829,0.986,0.972,0.985,0.986
0.8,0.925,0.987,0.988,0.987,0.99
0.925,0.972,0.986,0.99,0.989,0.992
0.892,0.868,0.983,0.981,0.981,0.985
0.839,0.924,0.975,0.99,0.977,0.99
0.76,0.766,0.985,0.981,0.984,0.988
0.857,0.948,0.981,0.99,0.983,0.991
0.611,0.77,0.988,0.982,0.988,0.989
0.612,0.95,0.984,0.989,0.986,0.99
0.707,0.931,0.976,0.989,0.978,0.989
0.907,0.904,0.988,0.99,0.986,0.992
0.717,0.959,0.981,0.989,0.985,0.989
0.931,0.98,0.981,0.991,0.988,0.992
0.859,0.935,0.988,0.984,0.989,0.99
0.754,0.865,0.985,0.982,0.984,0.988
-0.753,0.866,0.986,0.982,0.986,0.987
0.264,0.91,0.982,0.979,0.984,0.986
0.863,0.888,0.989,0.984,0.989,0.99
0.942,0.961,0.979,0.984,0.981,0.986
0.865,0.952,0.959,0.988,0.972,0.988
0.769,0.956,0.95,0.986,0.972,0.986
0.935,0.971,0.989,0.991,0.989,0.992
0.825,0.857,0.986,0.99,0.983,0.991
0.789,0.933,0.983,0.985,0.984,0.989
0.916,0.906,0.986,0.988,0.986,0.99
0.837,0.939,0.987,0.989,0.987,0.991
0.855,0.901,0.972,0.987,0.973,0.986
0.911,0.955,0.984,0.987,0.986,0.989
0.959,0.98,0.977,0.99,0.986,0.99
0.885,0.888,0.981,0.987,0.98,0.988
0.595,0.918,0.982,0.99,0.982,0.99
0.949,0.972,0.987,0.991,0.989,0.992
0.415,0.952,0.981,0.985,0.985,0.988
-0.163,0.952,0.989,0.99,0.99,0.992
0.774,0.914,0.972,0.984,0.973,0.985
0.756,0.942,0.971,0.989,0.978,0.989
0.837,0.969,0.985,0.988,0.989,0.991
0.822,0.731,0.987,0.989,0.987,0.99
0.876,0.859,0.987,0.985,0.987,0.989
0.877,0.901,0.984,0.983,0.985,0.987
0.95,0.951,0.986,0.99,0.984,0.991
0.958,0.974,0.983,0.986,0.987,0.988
0.972,0.974,0.991,0.991,0.989,0.992
0.38,0.928,0.987,0.989,0.988,0.991
0.649,0.879,0.973,0.987,0.975,0.988
0.791,0.708,0.988,0.986,0.987,0.991
0.921,0.927,0.978,0.984,0.979,0.985
0.841,0.962,0.986,0.99,0.988,0.992
0.708,0.855,0.984,0.988,0.984,0.99
0.63,0.772,0.985,0.988,0.983,0.99
0.9,0.904,0.99,0.991,0.989,0.992
0.808,0.956,0.96,0.988,0.976,0.988
0.931,0.955,0.988,0.986,0.988,0.989
0.88,0.851,0.98,0.981,0.979,0.983
0.856,0.948,0.987,0.991,0.988,0.993
0.774,0.952,0.979,0.988,0.984,0.99
0.364,0.884,0.983,0.987,0.983,0.989
0.471,0.864,0.979,0.987,0.98,0.989
0.812,0.917,0.986,0.988,0.985,0.99
-0.045,0.912,0.988,0.988,0.989,0.991
0.352,0.851,0.984,0.985,0.984,0.988
0.902,0.965,0.988,0.982,0.989,0.989
-0.532,0.532,0.98,0.986,0.979,0.987
0.914,0.939,0.987,0.987,0.987,0.99
0.908,0.92,0.98,0.985,0.98,0.987
0.794,0.908,0.957,0.985,0.966,0.987
0.619,0.959,0.967,0.985,0.98,0.987
0.851,0.822,0.971,0.974,0.97,0.978
0.898,0.851,0.989,0.987,0.989,0.991
0.877,0.965,0.981,0.986,0.985,0.989
0.888,0.941,0.987,0.985,0.987,0.989
0.819,0.906,0.984,0.987,0.984,0.991
0.396,0.884,0.984,0.984,0.984,0.988
0.79,0.897,0.985,0.977,0.985,0.987
0.856,0.786,0.976,0.952,0.974,0.975
0.947,0.941,0.984,0.988,0.983,0.99
0.624,0.924,0.986,0.985,0.986,0.988
0.561,0.429,0.979,0.986,0.978,0.988
0.86,0.95,0.985,0.99,0.986,0.991
0.58,0.961,0.985,0.992,0.989,0.993
0.829,0.968,0.985,0.994,0.989,0.994
0.884,0.962,0.985,0.988,0.987,0.99
0.745,0.848,0.985,0.991,0.984,0.992
0.82,0.894,0.97,0.978,0.972,0.98
-0.104,0.935,0.978,0.992,0.983,0.992
0.891,0.933,0.985,0.989,0.984,0.99
0.872,0.924,0.983,0.988,0.983,0.991
0.928,0.971,0.988,0.986,0.99,0.991
0.867,0.929,0.981,0.989,0.979,0.988
0.458,0.94,0.987,0.984,0.988,0.989
0.914,0.922,0.99,0.987,0.989,0.99
0.896,0.925,0.989,0.992,0.989,0.994
0.799,0.956,0.99,0.992,0.991,0.994
0.71,0.863,0.984,0.989,0.983,0.99
0.853,0.941,0.977,0.985,0.978,0.984
0.742,0.876,0.99,0.989,0.99,0.992
0.783,0.963,0.981,0.987,0.987,0.989
0.757,0.939,0.978,0.987,0.982,0.989
0.927,0.96,0.985,0.988,0.985,0.99
0.889,0.936,0.981,0.984,0.982,0.986
0.545,0.827,0.984,0.991,0.983,0.992
0.583,0.964,0.989,0.989,0.991,0.992
0.441,0.913,0.983,0.991,0.984,0.992
0.784,0.928,0.984,0.987,0.983,0.989
0.591,0.867,0.987,0.976,0.987,0.989
0.946,0.955,0.983,0.989,0.98,0.989
0.826,0.853,0.986,0.986,0.984,0.989
0.75,0.935,0.99,0.989,0.99,0.992
0.864,0.968,0.976,0.988,0.984,0.989
0.871,0.843,0.976,0.986,0.972,0.986
0.78,0.952,0.983,0.99,0.984,0.99
0.856,0.938,0.979,0.984,0.98,0.987
0.917,0.969,0.991,0.99,0.991,0.992
0.374,0.303,0.984,0.989,0.983,0.991
0.463,0.969,0.989,0.99,0.991,0.993
0.93,0.972,0.983,0.99,0.986,0.991
0.914,0.958,0.987,0.99,0.989,0.992
0.96,0.968,0.99,0.987,0.991,0.991
0.828,0.962,0.978,0.986,0.985,0.989
0.801,0.964,0.955,0.986,0.978,0.986
0.913,0.91,0.984,0.988,0.984,0.989
0.866,0.882,0.983,0.982,0.982,0.987
0.826,0.959,0.984,0.991,0.987,0.992
0.785,0.878,0.978,0.988,0.977,0.99
0.921,0.929,0.983,0.98,0.982,0.983
0.889,0.865,0.988,0.988,0.987,0.989
0.695,0.96,0.991,0.99,0.991,0.992
0.623,0.536,0.976,0.978,0.974,0.98
0.505,0.862,0.983,0.97,0.983,0.985
0.909,0.951,0.988,0.987,0.987,0.989
0.961,0.979,0.988,0.992,0.99,0.993
0.871,0.907,0.979,0.984,0.978,0.986
0.802,0.899,0.963,0.984,0.969,0.985
0.942,0.939,0.977,0.988,0.973,0.987
0.647,0.923,0.983,0.991,0.984,0.992
-0.323,0.951,0.976,0.991,0.982,0.992
0.66,0.866,0.987,0.989,0.986,0.99
0.885,0.954,0.988,0.986,0.988,0.989
0.45,0.966,0.983,0.988,0.987,0.989
0.887,0.934,0.982,0.987,0.981,0.989
0.923,0.954,0.983,0.993,0.982,0.993
0.961,0.963,0.989,0.991,0.989,0.993
0.915,0.926,0.97,0.977,0.963,0.975
0.788,0.879,0.984,0.983,0.984,0.986
0.661,0.964,0.985,0.989,0.988,0.991
0.886,0.961,0.981,0.991,0.986,0.992
0.659,0.98,0.979,0.99,0.988,0.991
0.95,0.957,0.988,0.989,0.986,0.99
0.817,0.944,0.985,0.987,0.985,0.988
0.916,0.935,0.971,0.987,0.97,0.987
0.039,0.95,0.978,0.985,0.982,0.988
0.918,0.935,0.989,0.989,0.988,0.99
0.943,0.957,0.989,0.991,0.988,0.992
0.914,0.942,0.988,0.99,0.988,0.992
0.894,0.948,0.986,0.985,0.986,0.988
0.832,0.925,0.98,0.988,0.981,0.988
0.724,0.965,0.984,0.992,0.988,0.992
0.905,0.9,0.983,0.985,0.983,0.988
0.868,0.948,0.986,0.991,0.986,0.991
0.819,0.934,0.987,0.989,0.987,0.991
0.942,0.976,0.986,0.987,0.988,0.99
0.854,0.953,0.985,0.991,0.986,0.991
0.719,0.926,0.983,0.983,0.983,0.987
0.916,0.968,0.981,0.99,0.985,0.99
0.473,0.961,0.986,0.989,0.988,0.991
0.926,0.908,0.983,0.989,0.983,0.99
0.813,0.878,0.972,0.989,0.973,0.989
0.927,0.914,0.985,0.992,0.985,0.992
0.906,0.974,0.989,0.99,0.99,0.992
0.948,0.962,0.986,0.993,0.984,0.993
0.293,0.884,0.987,0.986,0.987,0.992
0.813,0.923,0.982,0.988,0.982,0.989
0.949,0.948,0.988,0.989,0.987,0.991
0.753,0.914,0.979,0.983,0.981,0.986
0.91,0.976,0.98,0.993,0.987,0.993
0.939,0.934,0.986,0.991,0.985,0.991
0.953,0.952,0.987,0.989,0.987,0.99
0.892,0.962,0.987,0.988,0.987,0.99
0.905,0.918,0.989,0.99,0.989,0.992
0.844,0.927,0.986,0.987,0.987,0.989
0.562,0.926,0.977,0.987,0.981,0.987
0.817,0.952,0.976,0.986,0.982,0.988
0.907,0.931,0.972,0.989,0.976,0.99
0.821,0.929,0.981,0.986,0.981,0.988
0.851,0.922,0.983,0.988,0.984,0.99
0.871,0.799,0.981,0.987,0.977,0.988
0.776,0.951,0.981,0.985,0.985,0.989
0.878,0.951,0.988,0.987,0.989,0.991
0.701,0.826,0.986,0.986,0.985,0.988
0.903,0.93,0.977,0.99,0.976,0.989
0.89,0.795,0.982,0.986,0.981,0.988
0.826,0.955,0.981,0.989,0.986,0.991
0.783,0.935,0.987,0.991,0.987,0.992
0.736,0.945,0.98,0.985,0.982,0.986
0.922,0.917,0.985,0.987,0.984,0.988
0.846,0.944,0.976,0.985,0.98,0.987
0.794,0.927,0.987,0.988,0.988,0.99
0.261,0.961,0.98,0.987,0.986,0.989
0.847,0.943,0.988,0.986,0.989,0.99
0.81,0.886,0.982,0.988,0.979,0.989
0.896,0.949,0.984,0.985,0.985,0.988
0.905,0.923,0.983,0.988,0.982,0.988
0.707,0.913,0.991,0.988,0.99,0.992
0.869,0.913,0.985,0.987,0.983,0.988
0.938,0.961,0.989,0.992,0.989,0.993
0.772,0.947,0.988,0.987,0.988,0.991
0.555,0.945,0.981,0.987,0.983,0.989
0.842,0.861,0.985,0.987,0.985,0.99
0.763,0.866,0.979,0.983,0.978,0.986
0.708,0.945,0.984,0.991,0.987,0.992
0.785,0.959,0.971,0.99,0.981,0.99
0.47,0.806,0.965,0.983,0.967,0.984
0.868,0.784,0.985,0.991,0.984,0.99
-0.033,0.884,0.977,0.985,0.979,0.987
0.862,0.906,0.988,0.989,0.988,0.991
0.862,0.916,0.987,0.989,0.987,0.991
0.355,0.716,0.986,0.99,0.985,0.991
0.768,0.867,0.989,0.989,0.988,0.992
0.828,0.895,0.978,0.972,0.978,0.981
0.965,0.974,0.984,0.988,0.984,0.99
0.711,0.867,0.987,0.99,0.986,0.992
0.758,0.883,0.981,0.988,0.981,0.989
0.913,0.976,0.984,0.989,0.988,0.991
-0.275,0.769,0.974,0.985,0.974,0.986
0.686,0.922,0.976,0.989,0.979,0.99
0.614,0.953,0.983,0.99,0.986,0.991
0.778,0.931,0.986,0.989,0.985,0.991
0.922,0.949,0.986,0.983,0.986,0.987
0.878,0.854,0.986,0.984,0.985,0.987
0.837,0.93,0.983,0.985,0.984,0.989
0.941,0.968,0.979,0.987,0.984,0.989
0.328,0.79,0.988,0.984,0.987,0.989
0.892,0.958,0.985,0.983,0.987,0.989
0.825,0.885,0.97,0.985,0.971,0.986
0.232,0.85,0.984,0.986,0.983,0.988
0.741,0.908,0.982,0.988,0.983,0.99
0.587,0.908,0.979,0.983,0.98,0.986
0.903,0.956,0.97,0.985,0.978,0.985
0.833,0.795,0.986,0.989,0.986,0.99
0.666,0.937,0.983,0.989,0.985,0.991
0.868,0.957,0.985,0.987,0.986,0.989
0.682,0.854,0.982,0.985,0.98,0.988
0.963,0.964,0.984,0.99,0.98,0.99
0.805,0.859,0.983,0.985,0.983,0.989
0.746,0.95,0.985,0.985,0.987,0.99
0.908,0.937,0.985,0.983,0.985,0.987
0.836,0.941,0.965,0.988,0.972,0.988
0.889,0.933,0.984,0.988,0.985,0.989
0.724,0.948,0.982,0.987,0.984,0.989
0.917,0.911,0.989,0.987,0.989,0.99
0.647,0.973,0.989,0.989,0.991,0.992
0.957,0.976,0.99,0.992,0.989,0.993
0.898,0.963,0.976,0.986,0.982,0.987
0.804,0.87,0.987,0.986,0.986,0.988
0.86,0.956,0.989,0.985,0.99,0.991
0.951,0.965,0.989,0.986,0.989,0.99
0.642,0.967,0.956,0.985,0.979,0.985
0.905,0.954,0.984,0.985,0.983,0.986
0.789,0.91,0.986,0.991,0.986,0.992
0.573,0.95,0.977,0.987,0.982,0.988
0.891,0.933,0.981,0.984,0.983,0.988
0.812,0.912,0.984,0.988,0.984,0.99
0.769,0.845,0.975,0.987,0.975,0.988
0.833,0.944,0.986,0.989,0.986,0.99
0.934,0.964,0.984,0.988,0.986,0.99
0.865,0.894,0.97,0.988,0.967,0.988
0.933,0.938,0.978,0.984,0.975,0.985
0.922,0.956,0.981,0.983,0.984,0.986
0.843,0.78,0.981,0.987,0.979,0.988
0.9,0.957,0.982,0.986,0.986,0.988
0.805,0.835,0.987,0.984,0.986,0.988
-2.527,0.85,0.971,0.986,0.974,0.987
0.171,0.95,0.985,0.985,0.987,0.989
0.926,0.964,0.97,0.987,0.978,0.988
